Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,104.680000,105.010002,102.699997,103.480003,88.676720,906200
2018-04-11,103.419998,105.440002,103.239998,104.550003,89.593636,1243100
2018-04-12,104.760002,104.760002,100.500000,100.989998,86.542915,1519600
2018-04-13,101.339996,102.570000,101.339996,102.440002,87.785507,754100
2018-04-16,102.830002,103.709999,102.029999,103.190002,88.428192,696500
2018-04-17,103.480003,105.760002,102.660004,104.510002,89.559372,772200
2018-04-18,104.610001,105.070000,103.959999,104.120003,89.225174,490000
2018-04-19,103.889999,103.889999,102.139999,103.169998,88.411064,712100
2018-04-20,103.320000,103.930000,102.099998,102.320000,87.682663,729000
2018-04-23,102.269997,103.110001,101.480003,101.790001,87.228470,991100
2018-04-24,102.199997,102.400002,100.910004,101.410004,86.902824,1062200
2018-04-25,101.290001,101.820000,100.769997,101.470001,86.954254,801700
2018-04-26,101.709999,104.040001,101.379997,103.500000,88.693855,959400
2018-04-27,102.510002,108.400002,102.510002,107.800003,92.378700,1804900
2018-04-30,107.919998,108.389999,105.169998,105.690002,90.570580,1502200
2018-05-01,105.320000,105.889999,104.570000,105.010002,89.987831,1463300
2018-05-02,104.730003,105.919998,104.320000,105.339996,90.270630,1180800
2018-05-03,105.279999,105.739998,103.669998,104.970001,89.953568,1222500
2018-05-04,104.739998,106.629997,104.480003,106.389999,91.170418,921500
2018-05-07,106.320000,106.910004,105.610001,106.660004,91.401794,918400
2018-05-08,106.500000,106.500000,103.739998,104.540001,89.585083,1868300
2018-05-09,104.489998,106.050003,104.199997,105.919998,90.767677,938300
2018-05-10,106.589996,108.910004,106.099998,108.349998,92.850044,1401900
2018-05-11,108.639999,109.779999,108.480003,108.790001,93.227089,1325200
2018-05-14,108.480003,109.260002,107.510002,108.230003,92.747215,1394300
2018-05-15,107.580002,107.580002,106.260002,107.230003,91.890266,1523300
2018-05-16,107.480003,107.480003,106.220001,106.900002,91.607475,1043400
2018-05-17,106.889999,106.919998,105.019997,105.500000,90.407738,1742500
2018-05-18,105.500000,106.970001,104.489998,105.239998,90.184929,1467000
2018-05-21,105.599998,106.919998,104.879997,106.589996,91.341805,837400
2018-05-22,106.459999,106.739998,105.730003,106.339996,91.127579,949600
2018-05-23,106.449997,107.290001,105.889999,106.610001,91.358940,982200
2018-05-24,106.879997,107.190002,105.400002,106.290001,91.084732,816200
2018-05-25,106.910004,107.349998,106.290001,106.559998,91.316101,587100
2018-05-29,106.459999,107.449997,105.639999,107.019997,91.710297,898000
2018-05-30,107.010002,108.650002,106.459999,108.019997,92.567253,982700
2018-05-31,107.660004,108.029999,106.559998,107.480003,92.104485,1277100
2018-06-01,107.510002,108.750000,107.160004,108.510002,92.987152,827500
2018-06-04,108.959999,108.980003,107.809998,108.860001,93.287094,757200
2018-06-05,109.000000,109.680000,107.879997,108.209999,92.730072,883200
2018-06-06,108.250000,108.540001,107.110001,108.360001,92.858604,673500
2018-06-07,108.389999,108.730003,106.849998,108.099998,92.635803,910600
2018-06-08,108.239998,109.940002,107.919998,109.570000,93.895508,1958200
2018-06-11,109.300003,110.129997,109.120003,109.290001,93.655563,1751100
2018-06-12,109.010002,110.010002,108.120003,108.760002,93.201385,1824500
2018-06-13,108.970001,109.279999,105.680000,105.809998,90.673393,1521400
2018-06-14,105.139999,106.900002,105.099998,106.629997,92.256721,1147400
2018-06-15,106.650002,107.779999,106.099998,106.230003,91.910660,1776200
2018-06-18,105.809998,106.389999,105.129997,105.940002,91.659729,700900
2018-06-19,105.510002,107.230003,105.459999,106.260002,91.936607,1014900
2018-06-20,106.239998,108.430000,106.239998,106.820000,92.421112,1011500
2018-06-21,106.940002,108.290001,106.599998,107.260002,92.801804,664500
2018-06-22,107.470001,108.239998,106.650002,107.889999,93.346878,2017700
2018-06-25,108.169998,108.860001,107.449997,108.050003,93.485321,1124500
2018-06-26,108.410004,110.110001,107.790001,109.230003,94.506256,1169100
2018-06-27,109.449997,110.169998,109.169998,109.639999,94.860985,852800
2018-06-28,109.430000,110.510002,108.650002,110.389999,95.509888,877400
2018-06-29,109.620003,112.070000,109.010002,111.580002,96.539490,1722000
2018-07-02,111.809998,112.849998,110.800003,111.930000,96.842316,1356300
2018-07-03,111.940002,113.330002,111.070000,112.489998,97.326805,941900
2018-07-05,112.550003,115.440002,112.239998,114.599998,99.152405,1501000
2018-07-06,115.000000,116.000000,114.820000,115.300003,99.758041,991000
2018-07-09,115.410004,115.589996,113.559998,114.480003,99.048569,1428500
2018-07-10,114.410004,116.099998,114.360001,115.830002,100.216591,915700
2018-07-11,115.779999,116.730003,115.419998,116.239998,100.571335,880900
2018-07-12,116.540001,117.430000,116.139999,116.260002,100.588631,1020700
2018-07-13,116.550003,117.050003,115.900002,116.239998,100.571335,802000
2018-07-16,116.220001,116.220001,114.660004,115.660004,100.069496,608800
2018-07-17,116.470001,116.559998,115.160004,115.930000,100.303108,1175500
2018-07-18,115.480003,116.260002,114.339996,115.269997,99.732079,1154800
2018-07-19,114.930000,117.300003,114.930000,116.680000,100.952019,1273100
2018-07-20,116.610001,116.650002,115.089996,116.000000,100.363686,1494300
2018-07-23,115.959999,116.019997,114.839996,115.830002,100.216591,1115500
2018-07-24,115.870003,116.110001,114.870003,115.260002,99.723412,1644000
2018-07-25,115.519997,117.150002,115.400002,117.019997,101.246185,1145500
2018-07-26,117.910004,117.910004,116.669998,117.000000,101.228874,1245200
2018-07-27,118.750000,122.529999,118.000000,121.110001,104.784882,2466300
2018-07-30,121.139999,121.769997,118.820000,120.750000,104.473404,1538300
2018-07-31,121.000000,121.680000,120.550003,121.419998,105.053085,1293900
2018-08-01,120.260002,121.779999,119.570000,121.529999,105.148270,1135200
2018-08-02,121.120003,122.730003,120.849998,121.040001,104.724297,1207800
2018-08-03,121.120003,122.989998,120.419998,122.580002,106.056725,1076200
2018-08-06,122.550003,123.129997,121.570000,122.080002,105.624115,844200
2018-08-07,122.250000,122.330002,121.300003,122.129997,105.667374,671100
2018-08-08,122.449997,123.000000,121.169998,121.540001,105.156921,945600
2018-08-09,121.610001,122.889999,121.610001,121.820000,105.399162,1084900
2018-08-10,121.639999,122.379997,120.620003,120.959999,104.655090,1029100
2018-08-13,121.000000,122.000000,121.000000,121.500000,105.122299,803800
2018-08-14,121.300003,121.879997,120.709999,121.169998,104.836777,645600
2018-08-15,120.940002,122.239998,120.639999,121.470001,105.096359,785600
2018-08-16,121.470001,122.470001,121.470001,122.370003,105.875038,579600
2018-08-17,122.400002,124.110001,122.400002,124.029999,107.311249,883900
2018-08-20,124.000000,124.720001,123.349998,123.800003,107.112267,779000
2018-08-21,123.519997,123.699997,122.680000,122.849998,106.290329,645900
2018-08-22,122.849998,122.849998,121.199997,122.029999,105.580856,670100
2018-08-23,122.180000,123.050003,122.150002,122.320000,105.831764,802400
2018-08-24,122.260002,124.180000,122.260002,123.639999,106.973839,579900
2018-08-27,124.040001,124.160004,122.650002,123.209999,106.601814,720000
2018-08-28,123.360001,124.320000,122.919998,124.300003,107.544876,699800
2018-08-29,124.480003,125.099998,123.989998,124.110001,107.380478,493700
2018-08-30,124.550003,124.589996,123.180000,123.699997,107.025749,535400
2018-08-31,123.889999,124.510002,123.599998,124.279999,107.527573,685900
2018-09-04,124.150002,125.000000,123.120003,123.470001,106.826759,1196400
2018-09-05,122.970001,123.779999,122.400002,123.459999,106.818108,787400
2018-09-06,123.750000,124.410004,123.279999,124.209999,107.467018,589400
2018-09-07,123.860001,124.000000,122.449997,122.650002,106.117287,813300
2018-09-10,123.349998,124.160004,123.000000,123.370003,106.740242,859700
2018-09-11,123.000000,124.019997,122.690002,123.040001,106.454720,1075400
2018-09-12,123.209999,123.610001,122.419998,122.910004,106.342255,928500
2018-09-13,122.349998,123.599998,122.000000,122.660004,107.005241,919800
2018-09-14,122.430000,122.430000,121.059998,121.889999,106.333511,845400
2018-09-17,121.720001,122.980003,121.510002,122.389999,106.769714,1012800
2018-09-18,121.980003,123.129997,121.980003,122.809998,107.136101,635700
2018-09-19,123.080002,123.160004,121.480003,121.680000,106.150314,1004100
2018-09-20,121.629997,122.699997,121.110001,121.839996,106.289894,1034400
2018-09-21,121.459999,121.949997,120.820000,120.919998,105.487312,1905200
2018-09-24,119.510002,119.510002,115.730003,115.919998,101.125465,2695000
2018-09-25,112.919998,114.900002,112.800003,113.550003,99.057938,7784300
2018-09-26,113.680000,113.790001,111.330002,111.519997,97.287003,2666300
2018-09-27,111.570000,112.279999,111.370003,111.599998,97.356796,2002200
2018-09-28,111.650002,112.610001,111.320000,112.480003,98.124481,2010900
2018-10-01,112.570000,112.900002,111.110001,111.300003,97.095085,1471700
2018-10-02,111.379997,111.639999,110.720001,111.139999,96.955513,1344200
2018-10-03,111.349998,111.580002,108.790001,109.599998,95.612068,1218400
2018-10-04,109.139999,109.779999,107.230003,109.519997,95.542274,1245900
2018-10-05,109.669998,110.919998,109.570000,109.790001,95.777802,1528700
2018-10-08,109.650002,111.300003,109.650002,110.750000,96.615288,1291300
2018-10-09,111.029999,111.750000,110.269997,111.709999,97.452759,1320700
2018-10-10,111.470001,112.519997,109.849998,109.889999,95.865044,1370400
2018-10-11,110.099998,110.099998,106.339996,107.500000,93.780067,2357100
2018-10-12,108.050003,108.489998,106.879997,107.430000,93.719002,2431300
2018-10-15,107.040001,108.029999,107.040001,107.279999,93.588158,1196300
2018-10-16,107.430000,110.510002,107.169998,109.989998,95.952293,1689500
2018-10-17,110.309998,111.209999,109.820000,110.930000,96.772339,960600
2018-10-18,110.820000,112.169998,110.760002,111.750000,97.487656,1729200
2018-10-19,111.889999,112.910004,111.779999,112.580002,98.211731,1312800
2018-10-22,113.199997,113.400002,112.339996,112.540001,98.176849,1408600
2018-10-23,111.709999,113.559998,111.570000,113.169998,98.726425,1609500
2018-10-24,113.360001,116.360001,113.089996,115.680000,100.916092,1613400
2018-10-25,116.300003,117.029999,114.919998,116.800003,101.893143,2456400
2018-10-26,116.750000,116.750000,105.570000,106.010002,92.480240,4733000
2018-10-29,106.470001,108.019997,105.589996,106.180000,92.628555,2787800
2018-10-30,106.150002,107.599998,103.050003,103.970001,90.700600,2880000
2018-10-31,104.169998,104.629997,102.279999,103.260002,90.081215,3302000
2018-11-01,103.629997,105.949997,102.410004,105.720001,92.227242,1375000
2018-11-02,106.000000,107.669998,104.820000,107.529999,93.806259,2346000
2018-11-05,107.900002,111.110001,107.900002,110.480003,96.379745,1937900
2018-11-06,110.809998,111.290001,109.709999,111.199997,97.007843,1111300
2018-11-07,111.870003,112.480003,110.650002,111.919998,97.635971,875800
2018-11-08,111.360001,112.099998,110.940002,112.000000,97.705757,1074600
2018-11-09,112.019997,112.019997,109.339996,110.620003,96.501884,1579400
2018-11-12,110.519997,112.190002,110.230003,111.559998,97.321899,943900
2018-11-13,111.750000,112.570000,111.000000,112.139999,97.827881,1333500
2018-11-14,112.790001,113.220001,110.919998,111.620003,97.374252,1506600
2018-11-15,111.040001,111.620003,109.699997,111.230003,97.034035,1323100
2018-11-16,110.800003,112.949997,110.760002,111.410004,97.191048,1958700
2018-11-19,111.489998,113.339996,111.110001,112.029999,97.731918,1246300
2018-11-20,111.959999,112.110001,107.949997,108.000000,94.216255,1895600
2018-11-21,107.989998,110.250000,107.070000,109.209999,95.271820,1116000
2018-11-23,108.919998,109.930000,108.519997,109.379997,95.420128,301800
2018-11-26,109.930000,111.099998,109.650002,110.699997,96.571663,1189300
2018-11-27,110.790001,111.830002,109.709999,111.559998,97.321899,1474300
2018-11-28,111.680000,113.910004,111.260002,113.220001,98.770050,953100
2018-11-29,113.000000,114.379997,111.930000,113.690002,99.180061,826300
2018-11-30,114.019997,115.129997,112.949997,115.040001,100.357742,1724000
2018-12-03,115.500000,116.000000,113.800003,115.889999,101.099289,1085300
2018-12-04,115.790001,116.900002,113.300003,113.599998,99.101547,1225600
2018-12-06,113.169998,117.019997,110.779999,116.900002,101.980400,1335000
2018-12-07,116.660004,117.440002,114.930000,115.720001,100.950974,916400
2018-12-10,116.489998,116.940002,114.089996,116.349998,101.500572,860400
2018-12-11,116.800003,117.870003,115.989998,116.790001,101.884407,1289000
2018-12-12,117.269997,117.669998,114.970001,115.599998,100.846298,1826300
2018-12-13,114.750000,116.879997,114.199997,115.360001,101.523956,764100
2018-12-14,114.940002,115.120003,112.739998,114.320000,100.608658,864000
2018-12-17,114.589996,114.589996,107.059998,107.510002,94.615463,1780000
2018-12-18,108.070000,109.570000,108.059998,109.000000,95.926765,1361700
2018-12-19,109.480003,110.500000,108.080002,108.510002,95.495529,1109700
2018-12-20,108.260002,108.830002,105.449997,106.099998,93.374557,1621100
2018-12-21,106.099998,109.180000,105.230003,106.099998,93.374557,2420500
2018-12-24,105.760002,105.760002,101.540001,102.410004,90.127151,1361200
2018-12-26,102.610001,104.730003,100.570000,104.680000,92.124878,1782700
2018-12-27,104.029999,105.050003,101.820000,104.809998,92.239288,1901300
2018-12-28,105.750000,107.339996,105.370003,106.070000,93.348167,1386900
2018-12-31,106.510002,106.910004,104.779999,106.550003,93.770592,1024900
2019-01-02,105.519997,105.639999,102.449997,103.190002,90.813583,1411800
2019-01-03,103.000000,105.680000,102.480003,102.669998,90.355965,1511600
2019-01-04,102.910004,105.330002,102.849998,104.809998,92.239288,1474300
2019-01-07,105.160004,107.050003,104.980003,106.199997,93.462570,1382900
2019-01-08,105.900002,107.750000,105.900002,107.339996,94.465820,1771600
2019-01-09,106.000000,106.449997,100.050003,101.830002,89.616699,3241800
2019-01-10,101.849998,105.300003,101.570000,105.080002,92.476898,1942300
2019-01-11,104.919998,106.699997,104.389999,106.639999,93.849785,1180100
2019-01-14,106.279999,106.900002,105.550003,106.510002,93.735397,1079700
2019-01-15,106.589996,108.269997,106.529999,107.290001,94.421852,1053400
2019-01-16,107.180000,107.860001,106.500000,106.940002,94.113823,966200
2019-01-17,106.529999,107.440002,106.230003,106.620003,93.832207,1096100
2019-01-18,106.900002,107.300003,105.220001,107.250000,94.386642,1180600
2019-01-22,106.889999,107.260002,104.220001,105.099998,92.494492,1942400
2019-01-23,105.190002,105.540001,102.599998,104.029999,91.552834,1468400
2019-01-24,104.029999,104.300003,103.250000,104.089996,91.605637,1346400
2019-01-25,104.150002,104.430000,102.820000,104.169998,91.676041,1876600
2019-01-28,103.879997,106.099998,103.029999,105.699997,93.022537,1454200
2019-01-29,105.680000,106.989998,105.330002,106.650002,93.858597,1441700
2019-01-30,106.379997,108.300003,106.379997,107.430000,94.545044,1316200
2019-01-31,107.239998,109.430000,106.389999,108.339996,95.345886,1495800
2019-02-01,108.550003,108.650002,106.389999,108.559998,95.539536,1279500
2019-02-04,108.410004,109.320000,107.260002,109.279999,96.173157,1149600
2019-02-05,109.279999,111.150002,109.220001,110.830002,97.537262,1634600
2019-02-06,109.750000,109.959999,106.889999,107.900002,94.958679,3407500
2019-02-07,108.849998,110.970001,107.839996,110.050003,96.850822,2473700
2019-02-08,110.129997,112.459999,109.330002,112.320000,98.848557,1760300
2019-02-11,112.040001,114.459999,112.040001,113.230003,99.649414,1800200
2019-02-12,113.540001,113.550003,111.489998,111.610001,98.223724,1262700
2019-02-13,110.709999,112.489998,110.260002,112.190002,98.734161,1225900
2019-02-14,112.190002,114.760002,111.910004,113.809998,100.159843,1740900
2019-02-15,114.430000,115.110001,112.970001,115.029999,101.233505,1289000
2019-02-19,115.000000,116.849998,114.260002,116.410004,102.448006,1517100
2019-02-20,116.309998,118.709999,116.000000,118.489998,104.278519,2554600
2019-02-21,118.010002,118.010002,116.050003,116.370003,102.412804,2518700
2019-02-22,116.730003,118.980003,116.169998,118.489998,104.278519,1122500
2019-02-25,118.669998,118.820000,117.010002,117.110001,103.064049,1669300
2019-02-26,117.699997,117.699997,114.750000,115.040001,101.242302,1483100
2019-02-27,114.099998,115.449997,113.290001,114.150002,100.459068,1531900
2019-02-28,114.129997,114.610001,112.010002,113.120003,99.552597,2838900
2019-03-01,113.680000,114.900002,113.089996,114.650002,100.899101,2058600
2019-03-04,115.160004,115.239998,112.199997,113.400002,99.799011,1416100
2019-03-05,113.110001,114.059998,113.000000,113.139999,99.570198,1408600
2019-03-06,113.290001,113.470001,112.379997,112.559998,99.059761,1027900
2019-03-07,112.959999,114.370003,112.459999,112.650002,99.138969,1803500
2019-03-08,112.660004,113.830002,111.300003,111.989998,98.558128,1389400
2019-03-11,112.550003,114.089996,112.400002,113.940002,100.274261,1421100
2019-03-12,114.339996,115.379997,114.070000,114.800003,101.031097,810400
